sighted_at,state,shape
2010-01-13,MS,light
2010-01-17,FL,rectangle
2010-03-12,FL,circle
2010-03-05,AZ,other
1965-06-01,NM,disk
2010-01-16,ID,changing
2010-02-14,NC,circle
2009-02-26,TX,light
2010-02-09,CA,triangle
1990-08-08,NE,other
1998-01-15,CT,cylinder
2010-04-08,LA,light
1999-07-06,NE,triangle
2010-03-30,FL,sphere
2005-09-02,CA,cigar
2010-03-13,WA,light
2010-04-01,FL,circle
2010-03-12,UT,light
1982-06-01,TX,light
2010-01-18,SC,cigar
2010-03-15,CA,disk
2010-03-01,FL,formation
2010-01-23,CA,disk
2010-01-23,WA,circle
1994-06-01,KY,oval
2010-03-19,NJ,triangle
2010-01-20,NY,disk
2010-02-08,PA,disk
2010-02-02,LA,fireball
2003-06-08,WA,diamond
2010-03-12,PA,changing
2010-03-05,NE,light
1978-08-16,CA,cylinder
2010-03-05,CT,light
2010-02-12,WA,light
1967-06-01,MN,disk
2010-01-11,FL,fireball
2010-02-19,IL,light
2010-02-14,NJ,light
2010-03-12,WA,light
2009-06-11,FL,oval
2002-07-07,SD,light
2010-01-01,GA,rectangle
2010-01-26,TX,other
2006-12-31,CA,circle
2010-03-14,IL,triangle
1997-06-15,MI,fireball
2010-03-22,OR,other
2010-03-10,IL,triangle
2010-01-11,FL,other
2010-01-02,GA,fireball
2010-01-07,CT,fireball
2010-04-11,CA,sphere
2010-02-14,DC,oval
2010-01-06,CA,light
2010-03-16,RI,circle
2010-02-12,SC,flash
2010-04-09,CA,triangle
2010-02-19,CA,oval
2009-08-07,VA,fireball
2009-10-17,CA,triangle
2010-04-06,CA,oval
2010-01-18,MT,sphere
2010-04-12,VT,triangle
2010-02-03,CA,light
2010-02-19,OR,light
2010-02-21,VA,triangle
2009-12-02,WA,other
1971-10-10,NC,oval
2010-01-20,PA,circle
2010-02-07,CA,sphere
2010-01-13,PA,triangle
2008-03-01,IN,disk
2010-04-07,CA,light
2001-09-10,TX,triangle
2010-02-28,IA,sphere
2010-03-23,FL,light
2010-03-28,IL,circle
2010-04-02,FL,light
2010-03-15,CA,rectangle
2004-10-15,CA,triangle
2010-02-06,VA,light
2010-02-02,LA,triangle
2010-03-05,WA,light
2010-02-06,NJ,triangle
2010-03-05,WA,light
2010-03-05,PA,triangle
2010-03-31,NJ,light
2010-03-14,CA,changing
2010-04-07,OR,disk
2010-02-01,CT,oval
2010-04-08,WA,light
2009-12-01,IN,flash
2008-06-30,CA,circle
2010-03-28,VT,oval
2010-02-28,WA,changing
1989-10-01,ID,disk
1996-06-19,CO,triangle
2009-04-15,VA,light
2010-03-07,NC,triangle
2010-03-30,MI,light
1977-10-27,IN,disk
1991-12-01,OH,light
2009-06-30,CA,cylinder
2010-02-12,VT,light
2010-03-26,CA,light
1956-06-16,OH,disk
2010-04-10,RI,disk
2010-02-21,MD,disk
2010-04-02,CO,light
1984-06-01,FL,cylinder
2010-03-22,MS,triangle
1967-08-01,CA,disk
2010-02-25,CA,circle
2009-11-10,GA,circle
2010-01-14,NM,circle
2003-06-18,NM,disk
2010-01-19,CA,light
2010-01-09,NJ,other
2010-01-24,FL,circle
2010-04-05,OH,disk
2010-03-31,NC,cone
1997-03-03,OH,triangle
2010-03-26,MO,triangle
2010-04-08,TX,oval
2003-06-15,VA,fireball
2009-08-15,OR,light
1996-06-30,WV,disk
2010-04-03,WI,light
2010-01-28,MN,light
2007-12-31,MO,light
2010-02-19,WA,triangle
2010-02-02,ID,light
2010-02-21,TX,light
2010-02-01,CA,circle
2010-02-16,CA,light
2010-04-09,AZ,disk
1995-06-01,CO,changing
2009-12-02,NC,light
2010-01-11,CA,oval
2009-09-24,GA,light
2010-01-21,IA,other
2010-02-20,GA,fireball
2009-06-14,AZ,circle
2008-08-02,OR,other
2010-03-26,FL,sphere
2010-03-22,MI,sphere
2008-08-14,WA,light
2009-12-25,CA,cylinder
1991-06-01,FL,oval
2006-03-10,OH,fireball
2010-04-05,MO,sphere
2010-01-20,OR,other
2010-04-03,CA,egg
2010-03-14,OR,chevron
2010-02-17,PA,other
2010-02-11,MA,triangle
2010-02-12,WA,fireball
2010-03-13,ME,circle
1987-05-28,KY,circle
2010-04-08,TX,triangle
2010-03-04,CA,flash
2010-03-31,PA,other
2010-01-10,MA,sphere
2010-02-12,TX,light
2010-03-22,SC,disk
2009-11-26,NM,light
2010-01-11,MO,triangle
1966-06-01,MO,triangle
1999-10-15,MI,sphere
1993-04-21,NM,light
2010-03-19,AR,triangle
2010-01-12,NC,other
2009-09-22,VT,light
2010-01-12,WV,sphere
2010-02-24,AR,formation
2010-01-28,NJ,sphere
2009-10-15,AL,flash
1987-07-20,NJ,other
2010-04-02,LA,light
2005-07-12,WA,other
2010-02-19,IL,triangle
2010-02-23,TX,fireball
2010-01-11,KY,other
2006-03-15,OH,teardrop
2010-03-25,OK,changing
2010-01-15,NC,triangle
2005-11-05,ID,formation
1993-05-01,WA,triangle
2010-04-09,TX,triangle
2007-03-20,CO,cylinder
2010-04-03,TX,triangle
2010-01-17,WI,light
2010-03-12,AL,triangle
2010-04-08,OH,triangle
2010-03-10,MT,circle
2005-10-30,CA,triangle
1999-11-16,IN,fireball
2010-03-11,MT,light
2010-02-15,CA,sphere
2010-02-12,TX,formation
2010-04-08,CO,light
2010-03-16,CT,circle
2010-02-05,WA,sphere
1965-12-24,NJ,triangle
1973-08-20,OH,triangle
1996-02-09,VA,disk
2010-03-07,FL,flash
2010-03-03,IA,fireball
2010-04-10,NY,oval
2010-03-18,CA,light
2010-02-03,GA,circle
2009-10-21,FL,cigar
2009-07-21,FL,cigar
2010-02-21,PA,light
2010-02-06,CA,light
2010-02-18,NC,other
2010-03-21,CA,circle
2010-02-04,CA,light
2010-03-12,FL,circle
1974-08-07,KY,circle
2009-10-20,AL,rectangle
2009-12-01,CA,light
2010-03-22,WI,oval
2009-08-23,TX,other
2010-02-18,WA,triangle
2010-03-05,WA,fireball
2010-04-08,CA,sphere
2010-01-23,NV,cigar
2010-02-27,TX,circle
2010-03-23,WI,triangle
2010-03-17,OH,sphere
1975-09-04,AL,cigar
2010-03-16,VT,cross
2010-04-11,MI,light
2010-03-17,MA,light
2009-07-29,AK,disk
2010-02-08,CA,oval
2010-03-06,WA,light
2010-03-11,MT,other
2010-02-24,TX,light
1976-07-27,WY,cylinder
2010-03-26,CA,light
2010-02-25,CA,light
2010-02-14,CA,circle
2009-09-17,CA,triangle
2010-03-09,PA,changing
2010-03-16,IN,light
2010-03-14,MT,light
2010-01-09,NJ,light
2010-01-20,NY,fireball
2010-03-19,NJ,diamond
2010-01-20,RI,chevron
2010-01-23,CA,light
2010-03-17,NY,light
2010-01-13,CA,other
2009-12-15,CA,changing
2010-04-03,FL,light
2010-03-09,OH,triangle
2010-03-01,CA,other
2009-03-03,OH,disk
1961-08-15,NY,disk
2010-01-15,CA,disk
2010-01-17,NV,other
2010-01-15,CA,light
2010-04-05,NC,oval
2010-03-16,IL,chevron
2010-04-03,FL,other
2009-04-20,NC,triangle
2010-02-16,TX,circle
2010-02-13,IA,light
2010-03-10,CA,flash
2009-11-26,MN,sphere
2010-02-16,TX,changing
2010-02-01,AZ,light
2010-01-14,NV,flash
2008-06-01,MO,light
2010-03-18,PA,light
2010-01-06,CA,teardrop
2010-01-17,WI,light
2010-02-14,FL,fireball
2010-02-24,ME,sphere
2010-02-24,AZ,light
2010-03-13,LA,fireball
2010-04-04,CT,cigar
2010-04-07,OK,light
2010-02-26,NV,oval
2010-04-05,AZ,diamond
2010-02-20,CA,teardrop
2010-03-29,CA,light
2010-01-18,CA,light
2010-03-30,VA,light
2009-04-08,NC,light
2007-10-20,CA,sphere
2010-03-19,MD,disk
2010-01-08,FL,fireball
2010-03-16,NC,other
2010-02-22,NY,disk
2010-02-19,MI,chevron
2010-01-18,TN,changing
2010-02-02,FL,formation
2009-06-22,CA,circle
2010-03-13,WA,oval
2010-02-07,IL,triangle
2010-03-06,NJ,circle
2010-03-27,FL,formation
2010-04-02,MI,light
2010-03-05,HI,circle
2010-03-06,OR,triangle
2010-01-09,HI,light
2010-03-16,NY,sphere
2009-07-01,OR,triangle
2010-01-13,VA,light
2010-03-08,TN,fireball
2010-03-18,IA,flash
1979-02-15,CA,other
2010-01-25,FL,light
2010-01-10,MA,triangle
2010-01-28,CA,sphere
2010-01-08,CO,triangle
2010-04-08,TX,disk
2009-05-15,IA,circle
2001-08-01,VA,other
2010-01-10,MD,sphere
2010-04-10,MN,triangle
2010-01-26,RI,other
2010-03-01,CA,fireball
2010-03-07,MT,triangle
2010-02-06,TX,sphere
2010-02-08,FL,circle
2010-03-26,VA,light
2004-04-10,CA,sphere
2010-03-29,AZ,formation
2009-09-23,CA,other
1999-09-15,ME,triangle
2010-01-08,HI,light
2010-02-13,FL,sphere
2009-01-17,CA,disk
1980-07-06,GA,disk
2010-04-07,TN,cigar
2009-05-21,WA,sphere
2010-02-17,NH,chevron
1987-04-23,WA,cigar
2010-03-18,IL,other
2010-03-14,CA,flash
2010-02-13,CA,triangle
1975-08-15,MI,other
2010-02-05,WA,triangle
1989-02-01,MD,oval
1961-06-20,MO,circle
2009-01-15,MO,changing
2010-03-17,NV,circle
2010-02-15,NV,circle
2010-02-26,HI,sphere
2010-03-03,NM,fireball
2010-01-07,MA,light
2010-03-05,TX,light
2010-04-11,IL,triangle
2010-01-05,CA,oval
2009-12-04,VA,oval
2010-02-13,CA,formation
2010-03-22,TX,light
2010-03-09,TX,sphere
2010-03-05,IL,triangle
2009-12-28,SC,triangle
2010-01-15,AZ,circle
2009-10-31,TX,oval
2010-01-12,AK,disk
2005-06-21,WA,circle
2010-03-30,MO,triangle
2010-02-02,KS,circle
2009-11-02,OR,circle
2010-03-24,CA,light
2010-01-30,CA,triangle
2010-04-08,CA,cigar
2010-02-16,TX,triangle
2009-10-20,OR,formation
2010-05-22,PA,fireball
2010-06-01,CT,light
2010-04-25,TX,fireball
2010-04-28,VA,light
2010-04-24,TX,light
2010-05-15,WA,circle
2010-04-23,GA,other
2010-05-21,CA,light
2010-05-29,NM,formation
2010-05-20,NJ,triangle
2010-04-19,HI,triangle
2010-05-02,GA,light
2010-06-09,TX,other
2010-06-14,IN,fireball
1987-06-30,MI,light
2010-06-21,CA,sphere
2000-10-15,OR,circle
2010-04-13,SC,triangle
2010-06-05,AR,other
2010-06-24,NJ,fireball
2010-04-14,IN,fireball
2010-05-10,MT,light
2010-04-10,CT,cross
2010-04-09,IN,triangle
2010-04-10,TX,chevron
1968-08-15,PA,cigar
2010-06-27,ID,light
2010-06-26,WI,circle
2010-04-14,WI,flash
1973-10-21,MD,disk
1988-07-01,MO,light
2010-06-06,CA,teardrop
2010-05-09,SC,light
2010-06-13,TX,triangle
2010-04-20,ID,light
2010-05-22,MO,triangle
2010-05-21,CA,cigar
2010-06-01,IN,fireball
2010-06-26,MO,light
2006-06-30,IN,other
2010-04-12,TX,triangle
2010-05-04,PA,light
1999-10-25,NC,fireball
2010-05-22,CA,oval
2010-06-08,AZ,formation
2010-04-29,NV,chevron
2010-05-19,IL,circle
2010-06-06,PA,sphere
2010-04-20,PA,triangle
2010-05-31,KY,light
2010-04-14,IA,fireball
2010-05-06,FL,triangle
2010-05-25,CA,teardrop
2010-06-12,MD,circle
2010-05-15,NJ,light
2008-09-15,VA,fireball
2010-06-05,CA,light
2010-04-25,TX,fireball
2007-09-14,AL,triangle
2010-05-08,CA,cigar
2010-05-24,ME,oval
2010-05-05,TX,light
2010-04-28,IL,circle
2010-05-19,NY,disk
2010-05-26,KY,changing
2010-06-13,FL,diamond
2010-06-05,AZ,circle
2010-06-28,PA,teardrop
2010-05-31,IL,fireball
2010-05-23,MI,fireball
2010-05-20,AZ,light
2010-06-23,UT,light
2010-05-09,PA,flash
2010-06-12,WA,light
2009-09-02,CA,light
2010-06-02,IN,fireball
2010-05-03,FL,light
2010-06-17,WA,sphere
2010-06-16,NJ,disk
2009-07-20,FL,disk
2010-05-03,IL,disk
2010-04-14,FL,light
2010-05-09,TN,light
2005-06-30,RI,triangle
2010-04-22,CA,light
2010-06-26,SD,light
2010-05-23,CA,oval
2010-05-03,NE,diamond
2010-06-13,CA,light
2010-04-14,NY,cylinder
2010-05-08,MA,cigar
2010-05-30,NY,circle
2010-05-22,OH,light
2010-05-30,UT,circle
2010-05-09,GA,other
2010-04-14,KY,fireball
2010-05-24,IL,triangle
2010-05-22,NY,circle
2005-07-15,OH,circle
2010-06-08,OH,changing
2010-04-28,OR,light
2010-04-16,MI,disk
2010-06-18,TX,light
2010-04-14,WI,fireball
2010-05-16,IL,diamond
2010-06-05,IL,light
2010-05-13,OR,circle
2010-05-15,NJ,light
2010-04-28,HI,light
2010-06-26,IL,rectangle
2009-07-01,CA,changing
2010-05-15,AZ,fireball
1992-09-30,CA,disk
2010-05-16,MA,circle
2010-04-18,TN,rectangle
2010-06-16,SC,cigar
2010-06-26,VA,other
2010-04-29,NY,light
2010-05-12,WA,light
2010-05-11,AZ,triangle
2010-06-01,NY,formation
2010-06-26,IL,sphere
1993-08-04,AR,circle
2010-04-17,CA,disk
2010-05-07,AZ,changing
2010-04-27,CO,sphere
2010-05-06,CA,disk
2010-06-27,CA,light
2009-12-30,NJ,light
2010-04-06,OH,triangle
2010-04-13,WV,other
2010-04-28,PA,sphere
2010-05-17,AL,teardrop
2010-05-26,NM,formation
2010-05-27,MN,light
2010-05-12,CA,light
2010-06-11,OH,triangle
2010-04-23,CA,triangle
2010-04-12,NC,circle
2010-04-30,DC,sphere
2010-04-20,WA,sphere
2010-04-30,NV,flash
2010-03-01,FL,light
2010-05-23,IL,circle
2009-09-30,AZ,disk
2010-05-12,WA,other
2010-04-14,IA,circle
2003-10-25,NM,other
2009-04-13,TX,other
2009-04-13,TX,light
2010-06-22,OH,circle
2010-05-06,OH,sphere
2010-04-28,MS,triangle
2010-06-05,KS,rectangle
1995-01-05,WA,disk
2010-04-23,MN,sphere
2010-05-26,TX,light
2010-03-19,FL,chevron
2010-06-04,TX,fireball
2010-06-04,OH,circle
2010-04-30,OH,circle
2010-01-25,NC,sphere
2010-06-26,CA,disk
2010-06-15,MD,oval
2010-06-01,MO,triangle
2010-04-05,VA,sphere
2010-02-15,OR,light
2010-05-29,MN,circle
2010-06-07,CA,light
2005-06-15,KY,light
2010-05-18,MO,light
1990-03-15,WI,light
2010-05-29,OH,chevron
2010-04-21,ME,light
2000-06-30,PA,circle
2010-05-12,VA,fireball
2008-06-19,SC,light
2010-06-23,SD,circle
2010-06-23,OR,light
2010-06-11,FL,light
2010-05-29,CA,circle
1977-06-30,MA,other
2010-06-11,IA,triangle
2010-06-15,TN,triangle
2010-06-20,CO,fireball
2010-05-08,DC,light
2010-06-12,OR,fireball
2010-05-12,TX,diamond
1988-08-08,OH,triangle
2010-04-02,WA,triangle
2010-06-18,OH,circle
2010-05-31,CA,circle
2010-04-14,CA,diamond
2010-06-19,OH,changing
2000-01-04,AZ,light
2010-05-20,MD,oval
2010-05-22,OR,light
2010-04-14,IA,fireball
2010-06-17,OH,cigar
2008-11-01,CA,sphere
2010-05-25,KY,triangle
2010-06-20,WI,fireball
2010-05-23,PA,cross
2010-05-29,CA,light
2005-06-30,NY,sphere
1959-06-30,AZ,disk
2010-04-13,WA,sphere
2010-04-22,PA,light
2008-09-15,WV,formation
2010-06-23,WA,diamond
2010-06-25,FL,teardrop
2010-06-23,NY,sphere
2010-06-07,CA,triangle
2010-05-26,FL,disk
2007-07-15,AZ,other
2010-05-22,IL,triangle
2010-06-15,WA,formation
2010-05-03,IL,other
2010-05-04,TX,light
2010-04-14,IL,circle
2010-05-14,IN,triangle
2010-05-27,AR,light
2010-05-08,FL,light
2010-06-07,MA,light
2010-06-17,MD,light
2010-05-27,AZ,light
2010-05-06,NC,oval
2010-06-26,PA,fireball
2010-05-19,CA,triangle
2010-05-02,NJ,circle
2010-05-23,TX,disk
2010-05-08,MN,other
2010-06-12,CA,light
2010-04-18,CA,other
2010-06-26,WA,light
2010-05-05,TX,light
2010-05-26,TN,triangle
2010-06-19,TX,light
2010-05-14,MA,sphere
2010-06-08,FL,light
2010-06-26,MI,oval
2010-06-24,CA,light
2010-05-25,NM,flash
2010-04-24,KY,sphere
2010-05-31,IL,sphere
2010-03-20,FL,circle
2010-06-04,MD,teardrop
2010-05-15,NV,cross
2010-06-01,MO,changing
2010-04-15,IL,circle
2010-04-28,AZ,cigar
2005-06-30,PA,circle
2010-05-31,NM,other
2010-05-04,HI,light
2001-07-17,NJ,disk
2010-05-30,CA,changing
2010-04-13,MN,sphere
1973-07-12,CT,cigar
2010-05-20,CT,light
2010-04-17,NM,oval
2010-06-16,WI,formation
2010-06-13,MI,circle
2010-05-27,IL,fireball
2010-05-21,NC,light
2010-05-02,CA,circle
2010-04-30,NE,other
2010-05-09,MA,disk
2010-04-13,IL,triangle
2010-05-21,OH,triangle
2010-06-07,IL,light
2008-09-06,NV,light
2010-05-12,OR,light
2010-05-01,WA,light
2010-04-14,MO,circle
2010-04-22,LA,circle
2010-05-08,MA,formation
2010-06-22,AR,cylinder
1998-04-15,OH,disk
2010-04-21,CA,sphere
2010-06-12,CT,flash
2010-04-15,CA,chevron
2010-05-05,CA,other
2010-06-18,TX,circle
1996-07-15,MO,other
2010-04-23,GA,sphere
2010-05-28,MN,sphere
2010-06-25,WA,light
2010-05-16,RI,cylinder
2010-06-19,TX,oval
2009-10-17,CA,other
2010-06-19,NH,cigar
1968-06-15,FL,light
2010-04-24,NY,sphere
2007-10-21,CA,sphere
2010-03-06,NC,sphere
2009-02-10,AZ,disk
2000-01-04,AZ,light
2010-05-19,FL,changing
1964-11-15,TN,circle
2010-06-12,NY,triangle
2010-06-25,NY,light
2010-06-24,PA,sphere
2010-05-27,CA,light
2010-04-24,TX,circle
2010-06-03,CA,sphere
2010-05-29,OR,triangle
2010-04-24,TX,light
2010-05-01,VA,disk
2010-05-03,CA,light
2010-05-20,MI,cigar
1975-06-01,MI,disk
2010-06-17,KS,other
2009-05-20,WI,sphere
2010-05-25,OH,other
1997-03-01,CO,sphere
2010-06-09,GA,other
2010-06-14,CA,other
2010-06-19,MS,disk
2010-05-05,NC,light
2010-05-03,MA,triangle
2010-04-13,WA,fireball
2010-04-19,AZ,changing
2010-06-17,CA,light
2010-05-15,IL,sphere
2010-05-14,UT,light
2010-05-26,AR,light
2010-03-21,MI,light
2010-05-29,FL,sphere
2010-06-24,MD,circle
2000-10-15,NC,oval
2010-04-29,WY,light
2010-06-20,IL,circle
1957-08-16,ID,disk
2010-05-11,ID,light
2010-04-09,AZ,circle
2010-06-10,CA,triangle
2010-06-22,AZ,light
2010-06-13,AZ,oval
2010-04-30,WY,circle
2010-05-06,OH,light
2010-05-13,CA,sphere
2010-05-22,MA,cylinder
2010-06-02,NJ,light
2010-05-28,CA,triangle
2010-04-08,WA,light
2010-04-25,CA,oval
2010-05-31,FL,cylinder
1992-12-15,MO,oval
2010-06-02,AZ,disk
2010-05-08,WA,light
2010-06-26,NC,fireball
2010-06-24,WA,light
2010-05-26,CA,light
2010-06-20,TX,light
2010-06-02,FL,other
2010-04-23,FL,light
2010-06-16,MO,sphere
2010-05-09,NJ,light
2010-06-24,PA,fireball
2010-05-02,CA,oval
2010-06-14,NJ,light
2010-04-14,IA,fireball
2010-05-10,CA,light
2010-04-08,CA,fireball
2010-06-11,NE,light
2010-05-29,NE,fireball
2010-05-24,MO,fireball
2010-06-22,MA,fireball
2010-06-10,CO,oval
2010-06-11,IN,disk
2010-06-06,NY,sphere
1985-06-01,FL,other
2010-06-12,WA,sphere
2010-04-28,WA,other
2010-05-12,MO,triangle
2010-06-26,CA,oval
2010-06-13,MI,changing
2010-04-28,CA,disk
2010-06-26,MO,sphere
2010-04-17,MD,disk
2010-03-26,WA,light
2010-05-15,CO,light
2010-04-15,MI,light
2010-04-17,WI,light
2010-06-09,FL,light
2010-04-22,NY,cigar
2010-05-25,NV,changing
2010-05-01,NM,circle
1977-11-26,NY,triangle
2010-05-21,AK,sphere
2010-06-01,NY,light
2010-04-10,MO,light
2010-06-10,IN,oval
2010-04-18,CA,triangle
2010-06-27,SC,triangle
2010-05-22,TX,fireball
2010-06-02,FL,sphere
2010-04-22,NH,sphere
2010-06-23,AZ,oval
2010-05-10,SC,diamond
2010-05-06,MA,light
2010-06-25,WA,light
2010-04-28,NC,changing
2010-06-01,FL,circle
2010-05-04,PA,circle
2010-06-14,UT,light
2010-05-18,FL,light
2010-05-03,KY,changing
2010-06-12,CA,light
2010-05-19,PA,light
2010-04-22,SC,circle
2010-01-12,KS,teardrop
1989-03-15,OK,rectangle
2007-04-04,WV,circle
2010-05-10,MT,light
2005-06-20,TX,other
1977-09-01,MI,cone
2010-04-27,VT,sphere
2010-06-03,CO,circle
2010-06-05,KY,light
2010-05-08,CO,triangle
1993-06-30,OH,triangle
2010-04-16,CA,formation
1979-11-15,TX,triangle
2010-05-14,WA,fireball
2010-05-03,PA,light
2010-05-02,WI,light
2010-06-11,SC,light
2010-06-16,IL,oval
2010-06-16,PA,sphere
2010-06-25,MA,triangle
2010-06-17,IA,cylinder
2010-05-18,GA,rectangle
2010-06-24,IA,light
2010-05-25,FL,light
2010-05-25,NV,oval
2010-06-10,CA,changing
2010-06-25,WV,fireball
2010-04-18,MN,formation
2010-05-20,MD,cylinder
2010-05-24,RI,other
1994-10-08,FL,other
2006-07-04,IL,triangle
2010-04-30,MA,sphere
2010-06-10,IN,circle
2004-02-03,MO,light
1999-10-15,AZ,circle
2010-05-04,CA,sphere
2010-04-20,SC,circle
2010-05-31,AR,light
2010-05-09,NJ,light
2010-06-19,CA,circle
2010-04-28,CT,light
2010-05-09,CA,diamond
2010-05-14,CA,changing
2010-06-21,CA,other
2010-06-17,AZ,diamond
2010-06-25,IN,light
2010-06-24,WA,light
2010-05-20,RI,chevron
2010-05-05,OH,rectangle
2010-05-10,NJ,light
2010-05-02,IL,diamond
2010-06-10,CO,light
2010-06-21,NY,light
2010-04-26,FL,sphere
2010-06-26,MI,circle
1994-07-10,OH,light
2010-03-21,WA,circle
2010-06-06,CA,oval
2010-06-17,PA,circle
2010-06-06,TX,light
2010-04-24,CA,formation
2006-08-15,NE,sphere
2009-12-15,MS,light
1996-06-15,WA,oval
1992-08-10,VA,triangle
2008-07-15,PA,cigar
2010-05-06,CA,light
2010-05-31,NY,circle
2010-06-26,TX,disk
1983-11-01,CA,disk
2010-06-17,IL,fireball
2010-04-10,GA,oval
2010-05-30,WA,rectangle
2010-04-13,MA,circle
1997-07-07,VA,rectangle
2010-06-19,TX,teardrop
2010-05-10,AZ,formation
2010-03-28,CA,disk
2010-04-15,NC,fireball
2010-06-04,ND,light
2010-06-19,AR,sphere
2010-06-01,IN,rectangle
2010-04-14,NY,changing
2010-06-21,NJ,triangle
2010-06-01,NY,other
2010-05-01,CT,circle
2010-06-23,FL,rectangle
2010-05-16,MN,other
2010-05-10,MA,oval
2010-06-14,CA,circle
2010-06-19,MS,disk
2010-05-04,FL,other
2010-06-25,KY,disk
2010-05-02,CA,circle
2010-06-21,CA,cone
2007-07-13,AZ,triangle
2010-06-26,IL,sphere
2010-04-12,NY,cigar
2010-05-01,FL,cigar
2010-06-09,CA,light
2010-06-17,NM,disk
2010-06-18,ME,light
2010-03-27,KY,triangle
2009-12-20,MN,light
2010-04-23,CA,cigar
2009-07-10,CA,triangle
2010-05-13,IA,light
2010-06-15,FL,changing
2010-04-14,IL,fireball
2010-06-19,PA,fireball
2010-04-23,MD,formation
2010-05-15,AZ,light
2010-04-14,NY,changing
2009-05-17,CA,disk
1973-07-22,OR,disk
2010-05-29,IA,sphere
2010-06-01,NY,cigar
2010-05-29,OR,light
2010-05-20,TX,light
2010-04-25,MD,disk
2010-05-10,VA,light
2010-05-21,TX,changing
2010-06-26,MO,light
2010-06-02,AZ,egg
1993-06-15,WA,circle
2010-05-09,CA,triangle
2010-06-24,SC,light
2010-04-18,IL,changing
2010-04-14,NY,other
2006-09-15,TN,oval
2010-06-06,IL,light
2010-05-18,MT,disk
2010-04-13,NJ,light
2009-04-20,GA,rectangle
2010-05-08,NC,light
2010-04-17,NY,triangle
2010-05-18,OR,diamond
2010-01-29,MD,oval
2010-05-25,PA,cigar
2010-04-14,WA,other
2010-05-29,MN,circle
1968-10-15,IL,cigar
2010-05-24,HI,sphere
2010-05-25,MO,light
1987-08-01,IN,light
2010-04-24,NJ,light
2003-06-15,OK,diamond
2008-03-20,TX,triangle
2010-05-07,IA,triangle
2010-05-29,MO,changing
2008-08-05,WA,diamond
2010-05-14,OR,sphere
2010-05-04,MN,oval
2010-06-25,CA,light
1995-07-01,WA,light
2010-02-21,SC,circle
2010-04-15,TX,light
2010-06-19,WI,triangle
1988-11-15,NY,disk
2010-06-02,CA,oval
2010-04-21,WA,rectangle
2010-06-02,WA,disk
2010-05-08,CA,flash
2010-04-27,IL,triangle
2010-04-15,CA,triangle
2010-06-16,CA,other
2010-05-30,MI,teardrop
1996-07-30,FL,triangle
2010-06-15,WA,cigar
2010-06-19,NY,other
2010-04-14,MN,sphere
2010-04-14,AR,light
2010-05-23,FL,light
2010-05-09,FL,cigar
2008-11-21,AZ,other
2010-06-25,FL,other
1972-09-20,MO,chevron
2010-04-20,CA,triangle
2009-10-03,CA,other
2010-05-11,AZ,formation
2010-06-01,OH,triangle
1975-12-31,IL,light
2010-05-27,AZ,disk
2010-06-02,CA,sphere
2009-06-30,TX,cone
2010-04-17,MS,fireball
2009-10-27,AZ,light
2010-04-26,CA,fireball
2010-06-26,IN,triangle
2010-06-06,KY,triangle
2010-06-12,CA,flash
2010-06-20,IL,circle
1972-11-01,GA,circle
2010-04-01,VA,cigar
2010-04-14,WA,triangle
2000-06-13,WY,oval
2010-05-04,CA,formation
2010-05-01,CA,formation
2010-05-22,MA,cylinder
2010-05-28,IL,cylinder
2010-03-21,WA,other
2010-06-06,CA,changing
2010-05-07,MS,circle
2010-06-25,PA,disk
2010-04-30,CT,triangle
2010-04-29,TN,circle
2010-06-13,GA,other
2010-06-24,NC,light
1974-08-16,NH,disk
2010-05-11,IL,circle
2010-03-12,PA,light
1970-07-07,CA,sphere
2010-04-18,PA,light
2010-05-29,IA,changing
2010-04-14,MO,light
2010-06-09,DE,circle
2010-05-01,TX,triangle
1993-06-15,WA,circle
1978-03-25,CA,disk
1996-09-01,AL,disk
2010-06-04,OK,light
2010-04-28,NC,circle
2010-05-14,WI,fireball
2010-05-16,PA,disk
2009-02-15,AZ,cigar
2010-04-16,MI,triangle
1990-11-01,MI,light
2010-05-19,MI,cigar
2010-05-25,CA,light
2010-04-24,CA,disk
2010-05-01,CA,circle
2010-05-27,CA,circle
2010-04-12,OR,light
2010-04-18,MN,triangle
2010-05-08,ID,disk
2010-06-06,WY,light
2010-05-04,HI,light
2010-06-20,WI,rectangle
2010-04-14,OH,oval
2010-06-05,KY,light
2010-04-28,IN,cigar
2010-05-14,NY,light
2010-06-20,IL,circle
2010-04-20,TX,changing
2010-05-26,PA,light
2010-06-25,NV,flash
2010-05-27,CA,light
2010-06-18,MA,circle
2010-06-27,PA,triangle
2010-05-05,NC,formation
2006-06-17,WA,disk
2010-04-03,NV,light
1977-06-01,IL,cylinder
2010-06-12,OH,circle
2010-06-03,NC,triangle
2010-06-20,CA,sphere
2010-05-08,WA,circle
2010-05-29,OR,light
2010-06-15,CA,teardrop
2010-06-26,PA,flash
2004-04-15,MA,cylinder
2010-04-22,CA,chevron
2010-06-24,ME,circle
2010-04-23,NJ,other
2010-04-21,OR,triangle
2010-06-25,OH,fireball
2010-06-08,AZ,oval
2010-05-22,WI,light
2010-04-17,AZ,cross
2010-05-08,AZ,circle
2010-06-22,CA,other
2010-06-06,CA,triangle
2010-05-16,WA,flash
2010-06-07,MO,changing
