release,year,position,title,artist
103.0,103.0,100,8.6, Payson  AZ
103.0,103.0,99,8.6, Muscatine  IA
103.0,103.0,98,8.6, Mokena  IL
103.0,103.0,97,8.6, Mokena  IL
103.0,103.0,96,8.6, Mokena  IL
103.0,103.0,95,8.6, Augusta  ME
103.0,103.0,94,8.5, Webster City  IA
103.0,103.0,93,8.5, Simi Valley  CA
103.0,103.0,92,8.5, Rapid City  SD
103.0,103.0,91,8.4, Valrico  FL
103.0,103.0,90,8.4, Tucson  AZ
103.0,103.0,89,8.4, Phoenix  AZ
103.0,103.0,88,8.4, Phoenix  AZ
103.0,103.0,87,8.4, Jackson  MI
103.0,103.0,86,8.3, Surfside Beach  SC
103.0,103.0,85,8.3, Seattle  WA
103.0,103.0,84,8.3, Seattle  WA
103.0,103.0,83,8.3, Seattle  WA
103.0,103.0,82,8.3, Seattle  WA
103.0,103.0,81,8.3, Santa Monica  CA
103.0,103.0,80,8.3, San Francisco  CA
103.0,103.0,79,8.3, San Bernardino  CA
103.0,103.0,78,8.3, Murrieta  CA
103.0,103.0,77,8.3, Long Beach  CA
103.0,103.0,76,8.3, Long Beach  CA
103.0,103.0,75,8.3, La Palma  CA
103.0,103.0,74,8.3, Dupont  WA
103.0,103.0,73,8.2, Rochester  NY
103.0,103.0,72,8.2, Fairfield  CT
103.0,103.0,71,8.1, Vestal  NY
103.0,103.0,70,8.1, Streetsboro  OH
103.0,103.0,69,8.1, Loveland  CO
103.0,103.0,68,8.0, Wilbraham  MA
103.0,103.0,67,8.0, South Zanesville  OH
103.0,103.0,66,8.0, Grand Blanc  MI
103.0,103.0,65,7.8, Newtown Square  PA
103.0,103.0,64,7.8, Majenica  IN
103.0,103.0,63,7.8, Grand Rapids  MI
103.0,103.0,62,7.8, Grand Rapids  MI
103.0,103.0,61,7.8, Deming  NM
103.0,103.0,60,7.7, Newark  OH
103.0,103.0,59,7.7, Boise  ID
103.0,103.0,58,7.6, Cataqua  PA
103.0,103.0,57,7.6, Angola  IN
103.0,103.0,56,7.5, Lenoir  NC
103.0,103.0,55,7.5, Eaton  OH
103.0,103.0,54,7.5, Afton  MI
103.0,103.0,53,7.3, Hesperia  CA
103.0,103.0,52,7.3, Copperas Cove  TX
103.0,103.0,51,7.3, Butler  MO
103.0,103.0,50,7.2, Riverhead  NY
103.0,103.0,49,7.1, Houston  TX
103.0,103.0,48,7.1, Amboy  CA
103.0,103.0,47,7.0, Mills River  NC
103.0,103.0,46,7.0, Carnsville  GA
103.0,103.0,45,7.0, Burlington  CT
103.0,103.0,44,7.0, Bakersfield  CA
103.0,103.0,43,6.9, Sunny Isles Beach  FL
103.0,103.0,42,6.9, Pembroke Pines  FL
103.0,103.0,41,6.9, Davie  FL
103.0,103.0,40,6.9, Coral Springs  FL
103.0,103.0,39,6.5, Wicomico  VA
103.0,103.0,38,6.5, Allentown  PA
103.0,103.0,37,6.4, Sand Springs  OK
103.0,103.0,36,6.4, Jonestown  PA
103.0,103.0,35,6.4, Chatsworth  GA
103.0,103.0,34,6.3, New York City (Staten Island)  NY
103.0,103.0,33,6.3, New York City (Staten Island)  NY
103.0,103.0,32,6.2, Salem  VA
103.0,103.0,31,6.1, Rayville  MO
103.0,103.0,30,6.1, Princeton  NJ
103.0,103.0,29,6.1, Morganton  NC
103.0,103.0,28,6.1, Lexington  KY
103.0,103.0,27,6.0, Oklahoma City  OK
103.0,103.0,26,6.0, Oakley  KS
103.0,103.0,25,6.0, Montevallo  AL
103.0,103.0,24,5.9, Yakima  WA
103.0,103.0,23,5.9, Morgantown  WV
103.0,103.0,22,5.8, Lexington  NC
103.0,103.0,21,5.7, Riverview  FL
103.0,103.0,20,5.7, Mishawaka  IN
103.0,103.0,19,5.7, Mason  WV
103.0,103.0,18,5.6, Interstate 8/Gila Bend Range (N of)  AZ
103.0,103.0,17,5.5, Riverton  UT
103.0,103.0,16,5.5, Riverton  UT
103.0,103.0,15,5.5, Riverton  UT
103.0,103.0,14,5.5, Grey Summit  MO
103.0,103.0,13,5.4, Miami  FL
103.0,103.0,12,5.4, Miami  FL
103.0,103.0,11,5.4, Hendersonville  NC
103.0,103.0,10,5.4, Dardanelle  AR
103.0,103.0,9,5.4, Columbus  GA
103.0,103.0,8,5.2, Richfield  UT
103.0,103.0,7,5.1, Grays  SC
103.0,103.0,6,5.0, Westmoreland  TN
103.0,103.0,5,4.7, Medina Lake/San Antonio  TX
103.0,103.0,4,4.5, Livingston  TX
103.0,103.0,3,4.5, Knoxville  TN
103.0,103.0,2,4.4, Stanton  KY
103.0,103.0,1,4.2, Chattanooga  TN
103.0,103.0,0,4.1, Harrisville  MS
104.0,104.0,130,13.9, Boulder  CO
104.0,104.0,129,11.5, Las Vegas  NV
104.0,104.0,128,11.5, Las Vegas  NV
104.0,104.0,127,10.8, Roseville  CA
104.0,104.0,126,10.8, Mesa  AZ
104.0,104.0,125,10.1, Wenatchee  WA
104.0,104.0,124,10.1, Stockbridge  MA
104.0,104.0,123,10.1, Everett  MA
104.0,104.0,122,10.1, East Wenatchee  WA
104.0,104.0,121,10.0, Washington  ME
104.0,104.0,120,10.0, Norfolk  MA
104.0,104.0,119,9.9, Woodside  NY
104.0,104.0,118,9.8, Rockford  MI
104.0,104.0,117,9.7, Glendale  AZ
104.0,104.0,116,9.6, Astoria  OR
104.0,104.0,115,9.5, Apache Junction  AZ
104.0,104.0,114,9.4, Gainesville  FL
104.0,104.0,113,9.4, Daytona Beach  FL
104.0,104.0,112,9.4, Cedar Park  TX
104.0,104.0,111,9.4, Austin  TX
104.0,104.0,110,9.4, Austin  TX
104.0,104.0,109,9.3, Sacramento/davis  CA
104.0,104.0,108,9.3, Sacramento  CA
104.0,104.0,107,9.2, Storrs  CT
104.0,104.0,106,9.2, Santa Rosa  CA
104.0,104.0,105,9.2, Santa Rosa  CA
104.0,104.0,104,9.2, Alton  IL
104.0,104.0,103,9.1, Orlando  FL
104.0,104.0,102,9.1, Orlando  FL
104.0,104.0,101,9.1, Fairbanks  AK
104.0,104.0,100,9.1, Dudley  MA
104.0,104.0,99,8.9, Oceanside  CA
104.0,104.0,98,8.9, Flagstaff  AZ
104.0,104.0,97,8.9, Champaign  IL
104.0,104.0,96,8.9, Bonita Springs  FL
104.0,104.0,95,8.8, Webster  MN
104.0,104.0,94,8.8, Richmond  VA
104.0,104.0,93,8.8, Ramsey  MN
104.0,104.0,92,8.7, Dunellen  NJ
104.0,104.0,91,8.6, Lansing  MI
104.0,104.0,90,8.6, Frankfort Square  IL
104.0,104.0,89,8.6, Frankfort  IL
104.0,104.0,88,8.6, Brainerd  MN
104.0,104.0,87,8.6, Arlington  WA
104.0,104.0,86,8.5, Simi Valley  CA
104.0,104.0,85,8.5, Perth Amboy  NJ
104.0,104.0,84,8.5, Monmouth Beach  NJ
104.0,104.0,83,8.4, Tampa  FL
104.0,104.0,82,8.4, Melbrook  NY
104.0,104.0,81,8.4, McCook  NE
104.0,104.0,80,8.4, Gila Bend  AZ
104.0,104.0,79,8.4, Connersville  IN
104.0,104.0,78,8.4, Anahuac  TX
104.0,104.0,77,8.3, Wilmington  CA
104.0,104.0,76,8.3, Santa Cruz  CA
104.0,104.0,75,8.3, Santa Barbara  CA
104.0,104.0,74,8.3, Saint Augustine Beach (nearest)  FL
104.0,104.0,73,8.3, Perris  CA
104.0,104.0,72,8.3, Mount Vernon  WA
104.0,104.0,71,8.3, Carson  CA
104.0,104.0,70,8.3, Bradley  IL
104.0,104.0,69,8.3, Bloomfield  MO
104.0,104.0,68,8.2, Toledo  OH
104.0,104.0,67,8.2, Pensacola  FL
104.0,104.0,66,8.2, Columbia  SC
104.0,104.0,65,8.1, Lake Charles  LA
104.0,104.0,64,8.0, Sierra Vista  AZ
104.0,104.0,63,8.0, Catonsville  MD
104.0,104.0,62,7.9, Pilot Rock  NC
104.0,104.0,61,7.9, Muenster  TX
104.0,104.0,60,7.9, Cincinnati  OH
104.0,104.0,59,7.9, Buda  TX
104.0,104.0,58,7.9, Bristol  CT
104.0,104.0,57,7.8, Royal Palm Beach  FL
104.0,104.0,56,7.8, Lake Worth  FL
104.0,104.0,55,7.8, Horsham  PA
104.0,104.0,54,7.7, Jacksonville Beach  FL
104.0,104.0,53,7.6, Sheridan  IN
104.0,104.0,52,7.6, Plymouth  PA
104.0,104.0,51,7.5, Virginia Beach  VA
104.0,104.0,50,7.5, Virginia Beach  VA
104.0,104.0,49,7.5, Norfolk  VA
104.0,104.0,48,7.5, Lorida  FL
104.0,104.0,47,7.5, Bridgeton  MO
104.0,104.0,46,7.4, Royersford  PA
104.0,104.0,45,7.4, Calcutta  OH
104.0,104.0,44,7.3, Tujunga  CA
104.0,104.0,43,7.3, Shelly  MN
104.0,104.0,42,7.3, Los Angeles  CA
104.0,104.0,41,7.3, Kramer  CA
104.0,104.0,40,7.3, Jackson  OH
104.0,104.0,39,7.3, Chesterfield/Creve Coeur (St. Louis County)  MO
104.0,104.0,38,7.3, Charlotte  NC
104.0,104.0,37,7.3, Charlotte  NC
104.0,104.0,36,7.2, Truth or Consequences  NM
104.0,104.0,35,7.2, Clive  IA
104.0,104.0,34,7.0, New York City  NY
104.0,104.0,33,7.0, Maple Shade  NJ
104.0,104.0,32,7.0, Annapolis  MD
104.0,104.0,31,6.9, Cumming  GA
104.0,104.0,30,6.9, Bernallilo (entering to Alburquerque)  NM
104.0,104.0,29,6.7, Indianapolis  IN
104.0,104.0,28,6.5, Sedalia  MO
104.0,104.0,27,6.4, East Berlin  PA
104.0,104.0,26,6.4, Columbia  MO
104.0,104.0,25,6.3, Louisville  KY
104.0,104.0,24,6.2, Fayetteville  AR
104.0,104.0,23,6.0, Oklahoma City  OK
104.0,104.0,22,6.0, Clarksville  MD
104.0,104.0,21,5.8, Nashville  TN
104.0,104.0,20,5.8, Nashville  TN
104.0,104.0,19,5.8, Kernersville  NC
104.0,104.0,18,5.8, Greensboro  NC
104.0,104.0,17,5.6, Winston (near)  NM
104.0,104.0,16,5.5, Lawrenceville  GA
104.0,104.0,15,5.4, Marietta  GA
104.0,104.0,14,5.2, Des Moines  WA
104.0,104.0,13,5.0, White Lake  NC
104.0,104.0,12,4.8, South Hill  VA
104.0,104.0,11,4.8, Brandenburg  KY
104.0,104.0,10,4.7, Paw Paw (near)  WV
104.0,104.0,9,4.6, Leitchfield  KY
104.0,104.0,8,4.6, Durham  NC
104.0,104.0,7,4.5, Pawleys Island  NC
104.0,104.0,6,4.5, Pawleys Island  NC
104.0,104.0,5,4.5, Kosciusko  MS
104.0,104.0,4,4.5, Holden Beach  NC
104.0,104.0,3,4.5, Crestwood  IL
104.0,104.0,2,4.4, New York City (Bronx)  NY
104.0,104.0,1,4.2, Sumrall  MS
104.0,104.0,0,4.0, Fort Sumner  NM
105.0,105.0,137,12.5, Wausau  WI
105.0,105.0,136,12.5, Falls Church  VA
105.0,105.0,135,11.8, Dubuque  IA
105.0,105.0,134,11.6, Richmond  VT
105.0,105.0,133,11.5, Las Vegas  NV
105.0,105.0,132,11.5, Las Vegas  NV
105.0,105.0,131,11.2, Sun Valley  CA
105.0,105.0,130,11.2, Baker  CA
105.0,105.0,129,11.0, Burlington  VT
105.0,105.0,128,10.9, Portland  ME
105.0,105.0,127,10.9, Bullhead City  AZ
105.0,105.0,126,10.8, Palm Bay  FL
105.0,105.0,125,10.8, Ontario  CA
105.0,105.0,124,10.8, Eaugalle  WI
105.0,105.0,123,10.8, Eaugalle  WI
105.0,105.0,122,10.8, Campbell  CA
105.0,105.0,121,10.6, York  PA
105.0,105.0,120,10.5, Oak Harbor  WA
105.0,105.0,119,10.4, Holiday  FL
105.0,105.0,118,10.2, Brookings  OR
105.0,105.0,117,10.0, Portland  OR
105.0,105.0,116,9.9, Salamanca  NY
105.0,105.0,115,9.8, Kent  WA
105.0,105.0,114,9.7, Wilhoit  AZ
105.0,105.0,113,9.7, Glendale  AZ
105.0,105.0,112,9.5, Greenwich  CT
105.0,105.0,111,9.5, Embarrass  MN
105.0,105.0,110,9.4, Isla Vista  CA
105.0,105.0,109,9.4, Gainesville  FL
105.0,105.0,108,9.3, Batavia  OH
105.0,105.0,107,9.2, Rodanthe  NC
105.0,105.0,106,9.2, Lake Villa  IL
105.0,105.0,105,9.2, Fox River Grove  IL
105.0,105.0,104,9.2, Countryside  IL
105.0,105.0,103,9.2, Arcadia  CA
105.0,105.0,102,9.1, Seminole  FL
105.0,105.0,101,9.1, Seminole  FL
105.0,105.0,100,8.9, Encinitas  CA
105.0,105.0,99,8.9, El Cajon  CA
105.0,105.0,98,8.9, East Derry  NH
105.0,105.0,97,8.8, Richmond  VA
105.0,105.0,96,8.8, Graettinger  IA
105.0,105.0,95,8.7, Fenton  MI
105.0,105.0,94,8.7, Dover  DE
105.0,105.0,93,8.6, Jefferson  GA
105.0,105.0,92,8.6, Harrington  WA
105.0,105.0,91,8.6, East Lansing  MI
105.0,105.0,90,8.6, Clarks Summit  PA
105.0,105.0,89,8.5, Somerviller  MA
105.0,105.0,88,8.5, Oxnard  CA
105.0,105.0,87,8.5, Methuen  MA
105.0,105.0,86,8.4, Tucson  AZ
105.0,105.0,85,8.4, Tucson  AZ
105.0,105.0,84,8.4, Tucson  AZ
105.0,105.0,83,8.4, Tampa  FL
105.0,105.0,82,8.4, Phoenix  AZ
105.0,105.0,81,8.3, Wilmington  CA
105.0,105.0,80,8.3, Santa Barbara  CA
105.0,105.0,79,8.3, Santa Barbara  CA
105.0,105.0,78,8.3, San Francisco  CA
105.0,105.0,77,8.3, Porterville  CA
105.0,105.0,76,8.3, Orono (University of Maine)  ME
105.0,105.0,75,8.3, Long Beach  CA
105.0,105.0,74,8.3, Hemet  CA
105.0,105.0,73,8.3, Cranston  RI
105.0,105.0,72,8.3, Anaheim  CA
105.0,105.0,71,8.2, Toledo  OH
105.0,105.0,70,8.2, Dunedin  FL
105.0,105.0,69,8.1, Palm Springs  CA
105.0,105.0,68,8.1, Lake Charles  LA
105.0,105.0,67,8.0, San Antonio  TX
105.0,105.0,66,8.0, Rincon  GA
105.0,105.0,65,8.0, Hampden  MA
105.0,105.0,64,7.8, Grand Rapids  MI
105.0,105.0,63,7.7, Triplet  NC
105.0,105.0,62,7.7, Newark  OH
105.0,105.0,61,7.7, Arlington  VA
105.0,105.0,60,7.6, Tacoma  WA
105.0,105.0,59,7.5, Saline  MI
105.0,105.0,58,7.5, Murrells Inlet  SC
105.0,105.0,57,7.5, Holland  MI
105.0,105.0,56,7.5, Continental Divide  NM
105.0,105.0,55,7.5, Bismarck  ND
105.0,105.0,54,7.4, West Chester  PA
105.0,105.0,53,7.4, Las Cruces  NM
105.0,105.0,52,7.4, Gaithersburg  MD
105.0,105.0,51,7.4, Downingtown  PA
105.0,105.0,50,7.4, Aubrey  TX
105.0,105.0,49,7.3, Modesto  CA
105.0,105.0,48,7.3, Los Angeles  CA
105.0,105.0,47,7.2, Wading River  NY
105.0,105.0,46,7.2, Hermiston  OR
105.0,105.0,45,7.1, Oak Hill  OH
105.0,105.0,44,7.1, Houston  TX
105.0,105.0,43,7.1, Columbus  OH
105.0,105.0,42,7.1, Chillicothe  OH
105.0,105.0,41,7.0, Sulphur Springs  TX
105.0,105.0,40,7.0, Shawnee  OK
105.0,105.0,39,7.0, New York City  NY
105.0,105.0,38,7.0, Kennewick/Richland  WA
105.0,105.0,37,7.0, Hartwell  GA
105.0,105.0,36,6.9, Alpharetta  GA
105.0,105.0,35,6.8, Colorado Springs  CO
105.0,105.0,34,6.8, Albuquerque  NM
105.0,105.0,33,6.7, Saint Augustine  FL
105.0,105.0,32,6.7, Grand Prairie  TX
105.0,105.0,31,6.6, Manhasset  NY
105.0,105.0,30,6.5, Greenwich Township  OH
105.0,105.0,29,6.5, Bossier City  LA
105.0,105.0,28,6.4, Tulsa  OK
105.0,105.0,27,6.4, Columbia  MO
105.0,105.0,26,6.4, Columbia  MO
105.0,105.0,25,6.3, Waco  TX
105.0,105.0,24,6.3, Arlington  TX
105.0,105.0,23,6.1, Shepherdsville  KY
105.0,105.0,22,6.1, Radcliff  KY
105.0,105.0,21,6.1, Lagrange  IN
105.0,105.0,20,5.9, Yakima  WA
105.0,105.0,19,5.9, Kansas City  MO
105.0,105.0,18,5.8, Shepherd  TX
105.0,105.0,17,5.8, Hendersonville  TN
105.0,105.0,16,5.8, Franklin  NJ
105.0,105.0,15,5.8, El Paso  TX
105.0,105.0,14,5.7, Wichita  KS
105.0,105.0,13,5.7, Hernando  MS
105.0,105.0,12,5.7, Fremont  IN
105.0,105.0,11,5.6, Beaver Dam  AZ
105.0,105.0,10,5.4, Nashville  NC
105.0,105.0,9,5.4, Miami  FL
105.0,105.0,8,5.3, Martinsburg  WV
105.0,105.0,7,5.2, New Orleans  LA
105.0,105.0,6,5.0, Lavalette  WV
105.0,105.0,5,4.8, Summersville  WV
105.0,105.0,4,4.8, Scranton  SC
105.0,105.0,3,4.8, Baskerville  VA
105.0,105.0,2,4.6, Durham  NC
105.0,105.0,1,4.5, Maryville  TN
105.0,105.0,0,4.4, Flushing  NY
106.0,106.0,95,16.3, Reno  NV
106.0,106.0,94,13.6, Quincy  CA
106.0,106.0,93,13.4, Avon  CO
106.0,106.0,92,12.9, Hartsel  CO
106.0,106.0,91,12.4, Butte &amp; Bozeman (between; enroute)  MT
106.0,106.0,90,11.8, Roseville  MI
106.0,106.0,89,11.6, Eagle  CO
106.0,106.0,88,11.5, Las Vegas  Nevada  Airspace  NV
106.0,106.0,87,11.2, unknown  CA
106.0,106.0,86,11.0, Burlington  VT
106.0,106.0,85,10.9, Corinth  ME
106.0,106.0,84,10.8, Lake Havasu City  AZ
106.0,106.0,83,10.2, Davenport  WA
106.0,106.0,82,10.0, Crestone  CO
106.0,106.0,81,9.9, Denver  CO
106.0,106.0,80,9.8, Rockford  MI
106.0,106.0,79,9.8, Milpitas  CA
106.0,106.0,78,9.8, Bellevue  WA
106.0,106.0,77,9.7, Honolulu  HI
106.0,106.0,76,9.7, Bridgewater  MA
106.0,106.0,75,9.6, Thibodaux  LA
106.0,106.0,74,9.6, New Richmond  WI
106.0,106.0,73,9.3, Sacramento  CA
106.0,106.0,72,9.3, Sacramento  CA
106.0,106.0,71,9.2, Santa Rosa  CA
106.0,106.0,70,9.2, Naples  IL
106.0,106.0,69,9.2, Greenfield  IL
106.0,106.0,68,9.2, Fremont  CA
106.0,106.0,67,9.2, Cloverdale  CA
106.0,106.0,66,9.1, Deltona  FL
106.0,106.0,65,9.0, Roseburg  OR
106.0,106.0,64,9.0, Monongahela  PA
106.0,106.0,63,8.9, Temecula  CA
106.0,106.0,62,8.8, Boston  MA
106.0,106.0,61,8.7, Spokane  WA
106.0,106.0,60,8.6, Reedville  VA
106.0,106.0,59,8.6, Lindstrom  MN
106.0,106.0,58,8.5, Marysville  WA
106.0,106.0,57,8.5, Lake Stevens  WA
106.0,106.0,56,8.5, Ames  IA
106.0,106.0,55,8.4, Tucson  AZ
106.0,106.0,54,8.4, Tucson  AZ
106.0,106.0,53,8.4, Phoenix  AZ
106.0,106.0,52,8.3, Seattle  WA
106.0,106.0,51,8.3, Seattle  WA
106.0,106.0,50,8.3, Oakland  CA
106.0,106.0,49,8.3, Mountain View  CA
106.0,106.0,48,8.3, Galt  CA
106.0,106.0,47,8.3, Anaheim  CA
106.0,106.0,46,8.2, Adrian  MI
106.0,106.0,45,8.1, Weston  FL
106.0,106.0,44,8.1, Endicott  NY
106.0,106.0,43,8.1, Bensalem  PA
106.0,106.0,42,8.0, San Antonio  TX
106.0,106.0,41,7.9, Hamlet  NC
106.0,106.0,40,7.9, Eagle River  AK
106.0,106.0,39,7.8, Grand Rapids  MI
106.0,106.0,38,7.8, Brookings  SD
106.0,106.0,37,7.6, Tacoma  WA
106.0,106.0,36,7.6, Federal Way  WA
106.0,106.0,35,7.6, Bradford  PA
106.0,106.0,34,7.3, North Hollywood  CA
106.0,106.0,33,7.2, Frisco  TX
106.0,106.0,32,7.1, Thomasville  NC
106.0,106.0,31,7.1, Houston  TX
106.0,106.0,30,7.0, Los Lunas  NM
106.0,106.0,29,7.0, High Point  NC
106.0,106.0,28,7.0, High Point  NC
106.0,106.0,27,7.0, College Place  WA
106.0,106.0,26,6.9, South St. Louis  MO
106.0,106.0,25,6.9, Pompano Beach  FL
106.0,106.0,24,6.9, Englewood  FL
106.0,106.0,23,6.9, Albuquerque (near)  NM
106.0,106.0,22,6.9, Albuquerque (near)  NM
106.0,106.0,21,6.7, Indianapolis  IN
106.0,106.0,20,6.6, Tobay Beach  NY
106.0,106.0,19,6.6, Rome  GA
106.0,106.0,18,6.4, New Oxford  PA
106.0,106.0,17,6.4, Heidenheimer  TX
106.0,106.0,16,6.4, Easley  SC
106.0,106.0,15,6.3, Highland  IN
106.0,106.0,14,6.2, Newport News  VA
106.0,106.0,13,6.2, Hoboken  NJ
106.0,106.0,12,6.0, Route 81  PA
106.0,106.0,11,5.9, Johnsonville  SC
106.0,106.0,10,5.6, Springfield  MO
106.0,106.0,9,5.6, Mohawk Valley Mtns.  AZ
106.0,106.0,8,5.5, Roanoke  VA
106.0,106.0,7,5.5, New York City (Brooklyn)  NY
106.0,106.0,6,5.5, Leesburg  GA
106.0,106.0,5,5.4, Miami  FL
106.0,106.0,4,5.4, Marshall  NC
106.0,106.0,3,5.2, Pell City  AL
106.0,106.0,2,4.5, Tuxedo (on US Hwy 25  between Tuxedo and I-26 exit)  NC
106.0,106.0,1,4.2, Hopkinsville  KY
106.0,106.0,0,3.6, Shelbyville (Flat Creek area)  TN
107.0,107.0,153,19.7, Pahrump  NV
107.0,107.0,152,13.6, San Jacinto  CA
107.0,107.0,151,11.8, Dubuque  IA
107.0,107.0,150,11.6, East Helena  MT
107.0,107.0,149,11.5, Laughlin  NV
107.0,107.0,148,11.2, Oak Shores Lake Berryessa  CA
107.0,107.0,147,11.2, Bass Lake (near)  CA
107.0,107.0,146,11.0, Vernon  VT
107.0,107.0,145,11.0, Fargo  ND
107.0,107.0,144,10.9, Bullhead City  AZ
107.0,107.0,143,10.8, Roseville  CA
107.0,107.0,142,10.8, Mesa  AZ
107.0,107.0,141,10.8, Mesa  AZ
107.0,107.0,140,10.8, Lake Havasu City  AZ
107.0,107.0,139,10.6, Madison  WI
107.0,107.0,138,10.5, Highgate  VT
107.0,107.0,137,10.5, Colebrook  NH
107.0,107.0,136,10.4, Vero  FL
107.0,107.0,135,10.2, Kirkland  WA
107.0,107.0,134,10.1, Greenwater/Crystal Mountain  WA
107.0,107.0,133,10.0, Roxbury  MA
107.0,107.0,132,9.9, Scarborough  ME
107.0,107.0,131,9.9, Pennellville  NY
107.0,107.0,130,9.8, Loma Rica  CA
107.0,107.0,129,9.8, Livermore  CA
107.0,107.0,128,9.7, Wickenburg  AZ
107.0,107.0,127,9.7, Glendale  AZ
107.0,107.0,126,9.6, Amery  WI
107.0,107.0,125,9.5, Watertown  CT
107.0,107.0,124,9.5, Christmas Valley  OR
107.0,107.0,123,9.5, Byron  IL
107.0,107.0,122,9.5, Bend  OR
107.0,107.0,121,9.4, Winterport  ME
107.0,107.0,120,9.4, Austin  TX
107.0,107.0,119,9.3, Sacramento  CA
107.0,107.0,118,9.2, Nags Head  NC
107.0,107.0,117,9.2, Lockport  IL
107.0,107.0,116,9.1, Deltona  FL
107.0,107.0,115,9.0, Carlsbad  NM
107.0,107.0,114,8.9, Springfield/Papillion  NE
107.0,107.0,113,8.9, Savannah  GA
107.0,107.0,112,8.8, Richmond  VA
107.0,107.0,111,8.8, Newcastle Upon Tyne (UK/England) 
107.0,107.0,110,8.8, New Windsor  NY
107.0,107.0,109,8.8, New Brighton  MN
107.0,107.0,108,8.8, Minneapolis  MN
107.0,107.0,107,8.7, Powell  OH
107.0,107.0,106,8.7, Harpersfield  NY
107.0,107.0,105,8.7, Fredericksburg  VA
107.0,107.0,104,8.7, Allegany State Park  NY
107.0,107.0,103,8.6, Port St. Lucie  FL
107.0,107.0,102,8.6, Lisbon  ME
107.0,107.0,101,8.6, Lisbon  ME
107.0,107.0,100,8.6, Homer Glen  IL
107.0,107.0,99,8.6, Clarks Summit  PA
107.0,107.0,98,8.5, Sheffield Lake  OH
107.0,107.0,97,8.5, Rapid City  SD
107.0,107.0,96,8.5, Rapid City  SD
107.0,107.0,95,8.5, Rapid City  SD
107.0,107.0,94,8.5, Bradley Beach  NJ
107.0,107.0,93,8.4, Ypsilanti  MI
107.0,107.0,92,8.4, Tempe  AZ
107.0,107.0,91,8.4, Surprise  AZ
107.0,107.0,90,8.4, Pinkney  MI
107.0,107.0,89,8.4, Phoenix  AZ
107.0,107.0,88,8.4, Phoenix  AZ
107.0,107.0,87,8.4, Phoenix  AZ
107.0,107.0,86,8.4, Litchfield Park  AZ
107.0,107.0,85,8.4, Grand Forks  ND
107.0,107.0,84,8.4, Gilbert  AZ
107.0,107.0,83,8.4, Avondale  AZ
107.0,107.0,82,8.3, Vassar  MI
107.0,107.0,81,8.3, Sussex  NJ
107.0,107.0,80,8.3, Santa Barbara  CA
107.0,107.0,79,8.3, Santa Barbara  CA
107.0,107.0,78,8.3, Santa Barbara  CA
107.0,107.0,77,8.3, San Francisco  CA
107.0,107.0,76,8.3, Oakland  CA
107.0,107.0,75,8.3, Lynnwood  WA
107.0,107.0,74,8.3, Lincoln Heights  CA
107.0,107.0,73,8.3, Hemet  CA
107.0,107.0,72,8.3, Fontana  CA
107.0,107.0,71,8.2, Pensacola  FL
107.0,107.0,70,8.1, Shelton  WA
107.0,107.0,69,8.1, Olympia  WA
107.0,107.0,68,8.1, Morongo Valley  CA
107.0,107.0,67,8.1, Milaca  MN
107.0,107.0,66,8.1, Fort Collins  CO
107.0,107.0,65,8.1, Cascade Locks  OR
107.0,107.0,64,8.0, Twisp  WA
107.0,107.0,63,8.0, Holyoke  MA
107.0,107.0,62,7.9, Stanley  NC
107.0,107.0,61,7.9, South Lebanon  OH
107.0,107.0,60,7.9, Mainville  OH
107.0,107.0,59,7.9, Cincinnati  OH
107.0,107.0,58,7.9, Anchorage  AK
107.0,107.0,57,7.8, Harleysville  PA
107.0,107.0,56,7.6, Sharon  PA
107.0,107.0,55,7.6, Sharon  PA
107.0,107.0,54,7.6, Orting  WA
107.0,107.0,53,7.6, Fombell  PA
107.0,107.0,52,7.4, Las Cruces  NM
107.0,107.0,51,7.4, Las Cruces  NM
107.0,107.0,50,7.4, Las Cruces  NM
107.0,107.0,49,7.4, Las Cruces  NM
107.0,107.0,48,7.4, Las Cruces  NM
107.0,107.0,47,7.3, Sligo  PA
107.0,107.0,46,7.3, Marietta  OH
107.0,107.0,45,7.3, Apple Valley  CA
107.0,107.0,44,7.3, Alhambra  CA
107.0,107.0,43,7.1, Humble  TX
107.0,107.0,42,7.1, Humble  TX
107.0,107.0,41,7.0, Vancouver  WA
107.0,107.0,40,7.0, Shawnee  OK
107.0,107.0,39,7.0, New York City (Manhattan)  NY
107.0,107.0,38,7.0, New York City  NY
107.0,107.0,37,7.0, New York City  NY
107.0,107.0,36,7.0, Magnolia  TX
107.0,107.0,35,7.0, Laredo  TX
107.0,107.0,34,7.0, Lake Leland  WA
107.0,107.0,33,7.0, Katy  TX
107.0,107.0,32,7.0, Asheville  NC
107.0,107.0,31,6.9, Malden  MO
107.0,107.0,30,6.9, Lehigh  OK
107.0,107.0,29,6.9, Fort Lauderdale  FL
107.0,107.0,28,6.8, Raleigh  NC
107.0,107.0,27,6.8, Lemoore  CA
107.0,107.0,26,6.5, Lakewood Ranch  FL
107.0,107.0,25,6.4, Tulsa  OK
107.0,107.0,24,6.3, Louisville  KY
107.0,107.0,23,6.2, Wabash  IN
107.0,107.0,22,6.2, Orangeburg  NY
107.0,107.0,21,5.9, Yakima  WA
107.0,107.0,20,5.8, Salt Lake City  UT
